sequence,relation_identifier,source_node_identifier,target_node_identifier,relation_type,classification_basis
66,EDI-REL-066,EDI-PC-002,EDI-PC-012,depends-on,Session Authority Runtime composes Session Lifecycle.
67,EDI-REL-067,EDI-PC-003,EDI-PC-012,depends-on,Session Authority Runtime composes AUTH and Admission.
68,EDI-REL-068,EDI-PC-004,EDI-PC-012,depends-on,Session Authority Runtime composes Runtime Package.
69,EDI-REL-069,EDI-PC-005,EDI-PC-012,depends-on,Session Authority Runtime composes Content Admission.
70,EDI-REL-070,EDI-PC-006,EDI-PC-012,depends-on,Session Authority Runtime composes Protocol and Replication.
71,EDI-REL-071,EDI-PC-007,EDI-PC-012,depends-on,Session Authority Runtime composes Observability.
72,EDI-REL-072,EDI-PC-003,EDI-PC-013,depends-on,Trainee Client Runtime composes AUTH and Admission.
73,EDI-REL-073,EDI-PC-004,EDI-PC-013,depends-on,Trainee Client Runtime composes Runtime Package.
74,EDI-REL-074,EDI-PC-005,EDI-PC-013,depends-on,Trainee Client Runtime composes Content Admission.
75,EDI-REL-075,EDI-PC-006,EDI-PC-013,depends-on,Trainee Client Runtime composes Protocol and Replication.
76,EDI-REL-076,EDI-PC-009,EDI-PC-013,depends-on,Trainee Client Runtime composes Prediction.
77,EDI-REL-077,EDI-PC-010,EDI-PC-013,depends-on,Trainee Client Runtime composes Presentation.
78,EDI-REL-078,EDI-PC-011,EDI-PC-013,depends-on,Trainee Client Runtime composes Input and Interaction.
79,EDI-REL-079,EDI-PC-007,EDI-PC-013,depends-on,Trainee Client Runtime composes Observability.
80,EDI-REL-080,BART-ARC-012,EDI-VIEW-003,maps-to,ARCHSPEC-0004 supplies the Software Architecture Description module view.
81,EDI-REL-081,EDI-PC-007,EDI-PC-014,depends-on,Content Cooker Runtime composes Observability.
82,EDI-REL-082,EDI-PC-006,EDI-PC-016,depends-on,Synthetic Client Runtime exercises the protocol seam.
83,EDI-REL-083,EDI-PC-007,EDI-PC-016,depends-on,Synthetic Client Runtime emits through Observability.
84,EDI-REL-084,EDI-DATA-003,BART-VER-003,input-to,Local commit hook consumes the proposed commit message.
85,EDI-REL-085,BART-VER-017,BART-VER-003,depends-on,Local commit hook invokes the canonical commit validator.
86,EDI-REL-086,BART-VER-003,EDI-EVID-006,produces,Local commit hook produces its pre-registered result.
87,EDI-REL-087,EDI-DATA-004,BART-VER-004,input-to,CodeQL workflow consumes the governed C++ validation closure.
88,EDI-REL-088,EDI-ENV-001,BART-VER-004,input-to,CodeQL workflow depends on its declared repository environment.
89,EDI-REL-089,BART-VER-004,EDI-EVID-007,produces,CodeQL workflow produces its pre-registered result.
90,EDI-REL-090,EDI-DATA-003,BART-VER-005,input-to,Commit-policy workflow consumes commit messages.
91,EDI-REL-091,EDI-DATA-008,BART-VER-005,input-to,Commit-policy workflow consumes the selected Git history.
92,EDI-REL-092,BART-VER-017,BART-VER-005,depends-on,Commit-policy workflow invokes the canonical validator.
93,EDI-REL-093,BART-VER-005,EDI-EVID-008,produces,Commit-policy workflow produces its pre-registered result.
94,EDI-REL-094,EDI-DATA-005,BART-VER-013,input-to,Assignment generator consumes canonical requirement and verification sources.
95,EDI-REL-095,EDI-ENV-001,BART-VER-013,input-to,Assignment generator depends on the repository validation environment.
96,EDI-REL-096,BART-VER-013,EDI-DATA-006,produces,Assignment generator produces its pre-registered normalized output.
97,EDI-REL-097,EDI-DATA-005,BART-VER-014,input-to,Baseline Applicability validator consumes canonical source requirements.
98,EDI-REL-098,BART-VER-010,BART-VER-014,input-to,Baseline Applicability validator consumes the normalized register.
99,EDI-REL-099,EDI-ENV-001,BART-VER-014,input-to,Baseline Applicability validator depends on the repository environment.
100,EDI-REL-100,BART-VER-014,EDI-EVID-009,produces,Baseline Applicability validator produces its pre-registered result.
101,EDI-REL-101,BART-VER-008,BART-VER-015,input-to,Baseline Artifact validator consumes the artifact register.
102,EDI-REL-102,BART-VER-006,BART-VER-015,input-to,Baseline Artifact validator consumes Architecture Claim traces.
103,EDI-REL-103,BART-VER-010,BART-VER-015,input-to,Baseline Artifact validator consumes Baseline Applicability rows.
104,EDI-REL-104,EDI-ENV-001,BART-VER-015,input-to,Baseline Artifact validator depends on the repository environment.
105,EDI-REL-105,BART-VER-015,EDI-EVID-010,produces,Baseline Artifact validator produces its pre-registered result.
106,EDI-REL-106,BART-VER-009,BART-VER-016,input-to,Documentation validator consumes the Documentation Inventory.
107,EDI-REL-107,EDI-DATA-007,BART-VER-016,input-to,Documentation validator consumes the retained document population.
108,EDI-REL-108,EDI-ENV-001,BART-VER-016,input-to,Documentation validator depends on the repository environment.
109,EDI-REL-109,BART-VER-016,EDI-EVID-011,produces,Documentation validator produces its pre-registered result.
110,EDI-REL-110,EDI-DATA-003,BART-VER-017,input-to,Commit validator consumes one commit message.
111,EDI-REL-111,EDI-ENV-001,BART-VER-017,input-to,Commit validator depends on the repository environment.
112,EDI-REL-112,BART-VER-017,EDI-EVID-012,produces,Commit validator produces its pre-registered result.
113,EDI-REL-113,EDI-DATA-001,EDI-PROC-001,input-to,Standards review consumes the fixed staged diff.
114,EDI-REL-114,EDI-DATA-001,EDI-PROC-002,input-to,Spec review consumes the fixed staged diff.
115,EDI-REL-115,EDI-DATA-002,EDI-PROC-002,input-to,Spec review consumes issue 26 as its authoritative specification.
116,EDI-REL-116,BART-VER-007,BART-VER-022,input-to,Evidence Dependency validator consumes the Baseline Artifact control identity.
117,EDI-REL-117,BART-VER-011,BART-VER-022,input-to,Evidence Dependency validator consumes the Baseline Applicability control identity.
118,EDI-REL-118,BART-VER-009,BART-VER-022,input-to,Evidence Dependency validator consumes the Documentation Inventory identity.
119,EDI-REL-119,BART-DES-013,EDI-DATA-005,defines,Autonomous Participant requirements extend the canonical verification-assignment source set.
120,EDI-REL-120,BART-DES-004,EDI-DATA-005,defines,Initial requirements define part of the canonical verification-assignment source set.
121,EDI-REL-121,BART-VER-012,EDI-DATA-005,defines,Verification Plan ranges define part of the canonical verification-assignment source set.
