sequence,artifact_identifier,artifact_class,exact_version,canonical_location,baseline_status,responsible_owner,trace_disposition,requirement_traces,trace_basis
27,BART-DES-009,Design,sha256:074dc42d25cf44800198b4207b8b90a2897ebe7109dadab4c3766e3cbc644095,docs/requirements/training-simulation-reference-hardware-profiles.md,Included,Project owner,Satisfies,CONSTRAINT-CLIENT-OS-001;CONSTRAINT-AUTHORITY-OS-001,Canonical reference hardware and native acceptance profiles.
28,BART-DES-010,Design,sha256:1ea8ce114294eb446efee35745334498193f25eb9146b3d7c9fcecca9fba9d2c,docs/standards/conventional-commits.md,Included,Project owner,Satisfies,CONSTRAINT-COMMIT-MESSAGE-001;CONSTRAINT-COMMIT-TYPE-001;CONSTRAINT-COMMIT-STRUCTURE-001,Project-owner-approved Conventional Commit Profile.
29,BART-DES-011,Design,sha256:69fa4fb1a2b003a9826a9aff6d5c980d0b7126b13d9018dfc7477b77b9578877,docs/standards/cpp-engineering.md,Included,Project owner,Satisfies,CONSTRAINT-CPP-STYLE-001;CONSTRAINT-CPP-FORMAT-001;CONSTRAINT-CPP-LINT-001;CONSTRAINT-CPP-TOOLCHAIN-001,Canonical C++ engineering and toolchain baseline.
30,BART-DES-012,Design,sha256:e3d70c3e2bbdf16a6946cbadabdc34fac4ed997edd794a9f252af5d41c61334c,docs/standards/git-flow.md,Included,Project owner,Satisfies,PROCESS-COMMIT-HISTORY-001,Canonical branch and integration workflow.
31,BART-IMP-001,Implementation,sha256:fdbad041dae51b24c5a30072f835f0834cdcb5e418ad550b96e2b37b68b7c355,CMakeLists.txt,Included,Build composition,Satisfies,CONSTRAINT-CPP-TOOLCHAIN-001,"Pinned build, dependency, toolchain, or repository-execution artifact."
32,BART-IMP-002,Implementation,sha256:b2c69c24d8d08b814e37c240f2652dc1ca61a21a38345863d0bfa339ba1117a2,CMakePresets.json,Included,Build composition,Satisfies,CONSTRAINT-CPP-TOOLCHAIN-001,"Pinned build, dependency, toolchain, or repository-execution artifact."
33,BART-IMP-003,Implementation,sha256:1395fca6585b6bc09b0f9a449e65a130596b608c839728a46041475debeeaa48,cmake/SacramentoOptions.cmake,Included,Build composition,Satisfies,CONSTRAINT-CPP-TOOLCHAIN-001,"Pinned build, dependency, toolchain, or repository-execution artifact."
34,BART-IMP-004,Implementation,sha256:dc45be7e8969b04f9cf09f6708644118a68ae53e0aafbf411b96ea281a33de60,cmake/toolchains/debian-cross-clang.cmake,Included,Build composition,Satisfies,CONSTRAINT-CPP-TOOLCHAIN-001,"Pinned build, dependency, toolchain, or repository-execution artifact."
35,BART-IMP-005,Implementation,sha256:e9106d02224401c4a109aaff770f53e04ac01d1e3dbd807826924c5afc3ca6b3,cmake/toolchains/windows-cross-clang.cmake,Included,Build composition,Satisfies,CONSTRAINT-CPP-TOOLCHAIN-001,"Pinned build, dependency, toolchain, or repository-execution artifact."
36,BART-IMP-006,Implementation,sha256:bab86967375032aa1bf9312ef5e2cdf6d4df196041d06c5bfbbbc685e12f68cf,config/cpp/baseline.json,Included,Build composition,Satisfies,CONSTRAINT-CPP-TOOLCHAIN-001,"Pinned build, dependency, toolchain, or repository-execution artifact."
37,BART-IMP-007,Implementation,sha256:67d33faaebd1ba0db0e8592a2c3f6d62e7681757b7026e3d0aa72bd43b5429da,config/cpp/bootstrap-lock.json,Included,Build composition,Satisfies,CONSTRAINT-CPP-TOOLCHAIN-001,"Pinned build, dependency, toolchain, or repository-execution artifact."
38,BART-IMP-008,Implementation,sha256:29fd669352423447f5bfc64bff47a7d502854424e8ea7006b2da5271f642b833,config/cpp/cpp23-features.json,Included,Build composition,Satisfies,CONSTRAINT-CPP-TOOLCHAIN-001,"Pinned build, dependency, toolchain, or repository-execution artifact."
39,BART-IMP-009,Implementation,sha256:80b0f4774b2fa8853563dae60d0e6822b93902db29e3f36883ea11c0594e01f9,config/cpp/debian-sysroot-lock.json,Included,Build composition,Satisfies,CONSTRAINT-CPP-TOOLCHAIN-001,"Pinned build, dependency, toolchain, or repository-execution artifact."
40,BART-IMP-010,Implementation,sha256:1ee28ff071044795b29aff3b2ea620f82fc69b304b53aede238897da513edaa6,config/cpp/exceptions.json,Included,Build composition,Satisfies,CONSTRAINT-CPP-TOOLCHAIN-001,"Pinned build, dependency, toolchain, or repository-execution artifact."
41,BART-IMP-011,Implementation,sha256:d066d15a15cb71f8d21979eaddf2a3e92ca2cdc55ee3c7a8cce6f40f3c9ccd45,config/cpp/ubuntu-snapshot.sources,Included,Build composition,Satisfies,CONSTRAINT-CPP-TOOLCHAIN-001,"Pinned build, dependency, toolchain, or repository-execution artifact."
42,BART-IMP-012,Implementation,sha256:bbc35d59aef70c4337f534ec9313ec36e603bed7b0ff0217f121009614bb30e9,config/cpp/vs17-channel.lock.json,Included,Build composition,Satisfies,CONSTRAINT-CPP-TOOLCHAIN-001,"Pinned build, dependency, toolchain, or repository-execution artifact."
43,BART-IMP-013,Implementation,sha256:8816cd65238378facced13678b7eb659b24fb0defc25a1dc1adfdb7ca589f24e,config/cpp/vs18-channel.lock.json,Included,Build composition,Satisfies,CONSTRAINT-CPP-TOOLCHAIN-001,"Pinned build, dependency, toolchain, or repository-execution artifact."
44,BART-IMP-014,Implementation,sha256:a2495061bf449b02246e588c72acef5938a4fcb5ab65e5aa2478bdb5a7422568,scripts/cpp-toolchain-bootstrap.sh,Included,Build composition,Satisfies,CONSTRAINT-CPP-TOOLCHAIN-001,"Pinned build, dependency, toolchain, or repository-execution artifact."
45,BART-IMP-015,Implementation,sha256:68b95c8eac84321aa0648c2d5926f2f079506d4c3a92d1e14de90c5c3b61d670,triplets/x64-debian-cross-clang.cmake,Included,Build composition,Satisfies,CONSTRAINT-CPP-TOOLCHAIN-001,"Pinned build, dependency, toolchain, or repository-execution artifact."
46,BART-IMP-016,Implementation,sha256:8909abb1368255985c6932fbcd7a56fe61d1c2149d8747185282042fa9acd941,triplets/x64-windows-cross-clang.cmake,Included,Build composition,Satisfies,CONSTRAINT-CPP-TOOLCHAIN-001,"Pinned build, dependency, toolchain, or repository-execution artifact."
47,BART-IMP-017,Implementation,sha256:c807ea352795378585e9f1150912371f0cb83784c11ddcdbb8e5f374acb8493a,vcpkg-configuration.json,Included,Build composition,Satisfies,CONSTRAINT-CPP-TOOLCHAIN-001,"Pinned build, dependency, toolchain, or repository-execution artifact."
48,BART-IMP-018,Implementation,sha256:3ac80767c8ac2bbd8ba06ed396b299505959e6c22c6ddbf4791e54a4e4ebe991,vcpkg.json,Included,Build composition,Satisfies,CONSTRAINT-CPP-TOOLCHAIN-001,"Pinned build, dependency, toolchain, or repository-execution artifact."
49,BART-VER-001,Verification,sha256:00d5509216e7db7ebb8da77fdf190fdffecdec52931dcf1d526c6587418a50dc,.clang-format,Included,Implementation team,Satisfies,CONSTRAINT-CPP-FORMAT-001,Repository-owned authoritative formatter configuration.
50,BART-VER-002,Verification,sha256:c30ddd21e5f5dd4df531445b6b603928bcf47c9502521d555bbd4d5e8fc27b05,.clang-tidy,Included,Implementation team,Satisfies,CONSTRAINT-CPP-LINT-001,Repository-owned authoritative linter configuration.
51,BART-VER-003,Verification,sha256:470770d1fe6dfd2e152b5f09daa9442846c5bf8a2dc9ece08bada111313569eb,.githooks/commit-msg,Included,Implementation team,Satisfies,PROCESS-COMMIT-MESSAGE-GATE-001,Local or remote executable Conventional Commit gate.
52,BART-VER-004,Verification,sha256:714f67c796469dc4bd7860f10422d985324e8913baaae6b45eaed1e2bbf04e40,.github/workflows/codeql.yml,Included,Implementation team,Satisfies,CONSTRAINT-CPP-LINT-001,Pinned static-analysis acceptance workflow.
53,BART-VER-005,Verification,sha256:7053e303ec14a0fdbd99490ccd3df389ba4873571c8c05bdb988101b24a6feda,.github/workflows/commit-policy.yml,Included,Implementation team,Satisfies,PROCESS-COMMIT-MESSAGE-GATE-001,Local or remote executable Conventional Commit gate.
54,BART-VER-006,Verification,BARTINV-003@sha256:990d0026ac349b6ccc14ac2fa5211536271767a5a6b411638a667dc3666e3a70,docs/project/training-simulation-architecture-claim-traces.csv,Included,Implementation team,Satisfies,PROCESS-TRACEABILITY-001;PROCESS-TRACEABILITY-INVENTORY-001;PROCESS-TRACEABILITY-INVENTORY-002;PROCESS-TRACEABILITY-INVENTORY-003;PROCESS-ARCHITECTURE-CLAIM-001;PROCESS-ARCHITECTURE-CLAIM-002,Canonical Baseline Artifact Inventory package or its deterministic structural validation.
55,BART-VER-007,Verification,BARTINV-003@sha256:990d0026ac349b6ccc14ac2fa5211536271767a5a6b411638a667dc3666e3a70,docs/project/training-simulation-baseline-artifact-inventory.md,Included,Implementation team,Satisfies,PROCESS-TRACEABILITY-001;PROCESS-TRACEABILITY-INVENTORY-001;PROCESS-TRACEABILITY-INVENTORY-002;PROCESS-TRACEABILITY-INVENTORY-003,Canonical Baseline Artifact Inventory package or its deterministic structural validation.
56,BART-VER-008,Verification,BARTINV-003@sha256:990d0026ac349b6ccc14ac2fa5211536271767a5a6b411638a667dc3666e3a70,docs/project/training-simulation-baseline-artifacts.csv,Included,Implementation team,Satisfies,PROCESS-TRACEABILITY-001;PROCESS-TRACEABILITY-INVENTORY-001;PROCESS-TRACEABILITY-INVENTORY-002;PROCESS-TRACEABILITY-INVENTORY-003,Canonical Baseline Artifact Inventory package or its deterministic structural validation.
57,BART-VER-009,Verification,sha256:fefaa40d62a3ca2cca25e95a1a0b7319b680de1ddf4fa195b36eaf7406ddd114,docs/project/training-simulation-documentation-inventory.md,Included,Implementation team,Satisfies,PROCESS-DOCUMENTATION-INVENTORY-001;PROCESS-DOCUMENTATION-INVENTORY-002;PROCESS-DOCUMENTATION-INVENTORY-003;PROCESS-DOCUMENTATION-INVENTORY-004;PROCESS-DOCUMENTATION-INVENTORY-005;PROCESS-DOCUMENTATION-INVENTORY-006,Canonical reconciled Documentation Inventory.
58,BART-VER-010,Verification,sha256:28e41d3d8319a9934836b338a7d8629099a8b66c2350b56ca567ead7c7e45b33,docs/requirements/training-simulation-baseline-applicability-inventory.csv,Included,Implementation team,Satisfies,PROCESS-BASELINE-SCOPE-001,Canonical applicability record or its deterministic structural validation.
59,BART-VER-011,Verification,sha256:b2f6cd0f18e75cb25908a288163f357131beae0c7c6514da6ce41fdbb459c636,docs/requirements/training-simulation-baseline-applicability.md,Included,Implementation team,Satisfies,PROCESS-BASELINE-SCOPE-001,Canonical applicability record or its deterministic structural validation.
60,BART-VER-012,Verification,sha256:aa366423a0f6f6a469765491ee2c2d822b7c7eb8f977f9efe20ae62caa09e59e,docs/requirements/training-simulation-verification-plan.md,Included,Implementation team,Satisfies,PROCESS-VERIFICATION-METHOD-001;PROCESS-VERIFICATION-METHOD-002,Canonical verification assignments and acceptance gates.
61,BART-VER-013,Verification,sha256:380ac05241c38a9f51a7cc4ba92b7dd4efcdeb9ae23b1d9c0294bfea55ff02db,scripts/generate-verification-assignment-inventory.py,Included,Implementation team,Satisfies,PROCESS-ASSIGNMENT-RANGE-001;PROCESS-ASSIGNMENT-RANGE-002;PROCESS-ASSIGNMENT-RANGE-003;PROCESS-ASSIGNMENT-RANGE-004,Deterministic expansion of canonical verification assignment ranges.
62,BART-VER-014,Verification,sha256:27a780975403a65676d67f81b52cbebb76746b994a5a838d4e13d5863b5b007e,scripts/validate-baseline-applicability-inventory.sh,Included,Implementation team,Satisfies,PROCESS-BASELINE-SCOPE-001,Canonical applicability record or its deterministic structural validation.
63,BART-VER-015,Verification,sha256:64eb94dcccc67385c7ab6a94f291d4dfeaf3b9fa464912c85f85b7cacdeddb22,scripts/validate-baseline-artifact-inventory.py,Included,Implementation team,Satisfies,PROCESS-TRACEABILITY-001;PROCESS-TRACEABILITY-INVENTORY-001;PROCESS-TRACEABILITY-INVENTORY-002;PROCESS-TRACEABILITY-INVENTORY-003,Canonical Baseline Artifact Inventory package or its deterministic structural validation.
64,BART-VER-016,Verification,sha256:79a2185d294476c2bfcfb597daa188594190eb18e5a5216e5d7dbe57c17804d7,scripts/validate-documentation-inventory.py,Included,Implementation team,Satisfies,PROCESS-DOCUMENTATION-INVENTORY-001;PROCESS-DOCUMENTATION-INVENTORY-003;PROCESS-DOCUMENTATION-INVENTORY-005,Structural Documentation Inventory validation program.
65,BART-VER-017,Verification,sha256:f9f72e6b02eb8bfeac4fa7855c86580de30d38cf282566e4a804040c1d5ee114,scripts/validate_commit_message.py,Included,Implementation team,Satisfies,PROCESS-COMMIT-MESSAGE-GATE-001,Local or remote executable Conventional Commit gate.
66,BART-VER-018,Verification,EDI-001@sha256:a4df341a89f8e4d95fe73a480b06f31b63169ed7f82ec3d843a3b7f2a9a17fa5,docs/project/training-simulation-evidence-dependency-inventory.md,Included,Implementation team,Satisfies,PROCESS-EVIDENCE-DEPENDENCY-001;PROCESS-EVIDENCE-DEPENDENCY-002;PROCESS-EVIDENCE-DEPENDENCY-003;PROCESS-EVIDENCE-DEPENDENCY-004;PROCESS-EVIDENCE-DEPENDENCY-005;PROCESS-EVIDENCE-DEPENDENCY-006;PROCESS-EVIDENCE-DEPENDENCY-007;PROCESS-EVIDENCE-DEPENDENCY-008;PROCESS-EVIDENCE-DEPENDENCY-009,Canonical Evidence Dependency Inventory control and operational procedure.
67,BART-VER-019,Verification,EDI-001@sha256:a4df341a89f8e4d95fe73a480b06f31b63169ed7f82ec3d843a3b7f2a9a17fa5,docs/project/training-simulation-evidence-dependency-nodes.csv,Included,Implementation team,Satisfies,PROCESS-EVIDENCE-DEPENDENCY-001;PROCESS-EVIDENCE-DEPENDENCY-002;PROCESS-EVIDENCE-DEPENDENCY-003;PROCESS-EVIDENCE-DEPENDENCY-006,Supplemental registered node population for the Evidence Dependency Inventory.
68,BART-VER-020,Verification,EDI-001@sha256:a4df341a89f8e4d95fe73a480b06f31b63169ed7f82ec3d843a3b7f2a9a17fa5,docs/project/training-simulation-evidence-dependency-relations.csv,Included,Implementation team,Satisfies,PROCESS-EVIDENCE-DEPENDENCY-001;PROCESS-EVIDENCE-DEPENDENCY-003;PROCESS-EVIDENCE-DEPENDENCY-004;PROCESS-EVIDENCE-DEPENDENCY-005;PROCESS-EVIDENCE-DEPENDENCY-006;PROCESS-EVIDENCE-DEPENDENCY-008,Supplemental directed typed relation population for the Evidence Dependency Inventory.
69,BART-VER-021,Verification,EDI-001@sha256:a4df341a89f8e4d95fe73a480b06f31b63169ed7f82ec3d843a3b7f2a9a17fa5,docs/project/training-simulation-evidence-impact-cases.csv,Included,Implementation team,Satisfies,PROCESS-EVIDENCE-CHANGE-001;PROCESS-EVIDENCE-CHANGE-002;PROCESS-EVIDENCE-CHANGE-003;PROCESS-EVIDENCE-CHANGE-004;PROCESS-EVIDENCE-CHANGE-005;PROCESS-EVIDENCE-CHANGE-006,Conservative traversal uncertainty invariance and successor-re-evaluation cases.
70,BART-VER-022,Verification,sha256:b726a2fc9b7ba74a4d6b0ea1fbd464fa049fcc5f98c02cf90f2ebcfa855bc973,scripts/validate-evidence-dependency-inventory.py,Included,Implementation team,Satisfies,PROCESS-EVIDENCE-DEPENDENCY-001;PROCESS-EVIDENCE-DEPENDENCY-002;PROCESS-EVIDENCE-DEPENDENCY-003;PROCESS-EVIDENCE-DEPENDENCY-004;PROCESS-EVIDENCE-DEPENDENCY-005;PROCESS-EVIDENCE-DEPENDENCY-006;PROCESS-EVIDENCE-DEPENDENCY-007;PROCESS-EVIDENCE-DEPENDENCY-008;PROCESS-EVIDENCE-DEPENDENCY-009;PROCESS-EVIDENCE-CHANGE-001;PROCESS-EVIDENCE-CHANGE-002;PROCESS-EVIDENCE-CHANGE-003;PROCESS-EVIDENCE-CHANGE-004;PROCESS-EVIDENCE-CHANGE-005;PROCESS-EVIDENCE-CHANGE-006,Deterministic structural graph reconciliation and conservative impact-case validation.
